"PSTATABB","FIPSCNTY","CNTYNAME","Category","FIPSTATE","FIPSCODE"
"AL","015","Calhoun","Contains solar/wind","01",1015
"AL","017","Chambers","Contains solar/wind","01",1017
"AL","019","Cherokee","Neither","01",1019
"AL","021","Chilton","Neither","01",1021
"AL","023","Choctaw","Neither","01",1023
"AL","025","Clarke","Neither","01",1025
"AL","033","Colbert","Contains solar/wind","01",1033
"AL","037","Coosa","Neither","01",1037
"AL","039","Covington","Contains FF and solar/wind ","01",1039
"AL","045","Dale","Contains solar/wind","01",1045
"AL","047","Dallas","Contains FF","01",1047
"AL","051","Elmore","Neither","01",1051
"AL","053","Escambia","Neither","01",1053
"AL","063","Greene","Contains FF","01",1063
"AL","065","Hale","Neither","01",1065
"AL","069","Houston","Neither","01",1069
"AL","073","Jefferson","Contains FF","01",1073
"AL","077","Lauderdale","Contains solar/wind","01",1077
"AL","079","Lawrence","Neither","01",1079
"AL","081","Lee","Contains FF","01",1081
"AL","083","Limestone","Contains solar/wind","01",1083
"AL","085","Lowndes","Contains FF","01",1085
"AL","089","Madison","Contains solar/wind","01",1089
"AL","091","Marengo","Neither","01",1091
"AL","095","Marshall","Neither","01",1095
"AL","097","Mobile","Contains FF","01",1097
"AL","099","Monroe","Neither","01",1099
"AL","101","Montgomery","Contains solar/wind","01",1101
"AL","103","Morgan","Contains FF","01",1103
"AL","111","Randolph","Neither","01",1111
"AL","113","Russell","Neither","01",1113
"AL","117","Shelby","Contains FF","01",1117
"AL","121","Talladega","Contains FF","01",1121
"AL","123","Tallapoosa","Contains FF","01",1123
"AL","125","Tuscaloosa","Neither","01",1125
"AL","127","Walker","Neither","01",1127
"AL","129","Washington","Contains FF","01",1129
"AL","131","Wilcox","Neither","01",1131
"AR","001","Arkansas","Contains solar/wind","05",5001
"AR","003","Ashley","Contains FF and solar/wind ","05",5003
"AR","005","Baxter","Neither","05",5005
"AR","007","Benton","Contains FF","05",5007
"AR","013","Calhoun","Contains solar/wind","05",5013
"AR","015","Carroll","Contains solar/wind","05",5015
"AR","017","Chicot","Contains solar/wind","05",5017
"AR","019","Clark","Neither","05",5019
"AR","021","Clay","Contains solar/wind","05",5021
"AR","023","Cleburne","Neither","05",5023
"AR","029","Conway","Neither","05",5029
"AR","031","Craighead","Contains FF and solar/wind ","05",5031
"AR","033","Crawford","Neither","05",5033
"AR","041","Desha","Neither","05",5041
"AR","047","Franklin","Contains FF and solar/wind ","05",5047
"AR","051","Garland","Contains solar/wind","05",5051
"AR","055","Greene","Contains solar/wind","05",5055
"AR","057","Hempstead","Contains FF","05",5057
"AR","059","Hot Spring","Contains FF","05",5059
"AR","063","Independence","Contains FF","05",5063
"AR","067","Jackson","Contains solar/wind","05",5067
"AR","069","Jefferson","Contains FF","05",5069
"AR","071","Johnson","Contains solar/wind","05",5071
"AR","079","Lincoln","Contains solar/wind","05",5079
"AR","081","Little River","Neither","05",5081
"AR","083","Logan","Contains solar/wind","05",5083
"AR","089","Marion","Neither","05",5089
"AR","093","Mississippi","Contains FF","05",5093
"AR","103","Ouachita","Contains FF and solar/wind ","05",5103
"AR","109","Pike","Neither","05",5109
"AR","115","Pope","Neither","05",5115
"AR","119","Pulaski","Contains FF","05",5119
"AR","123","St Francis","Contains solar/wind","05",5123
"AR","125","Saline","Contains solar/wind","05",5125
"AR","137","Stone","Neither","05",5137
"AR","139","Union","Contains FF","05",5139
"AR","143","Washington","Contains FF and solar/wind ","05",5143
"AR","145","White","Contains solar/wind","05",5145
"DC","001","District of Columbia","Contains FF and solar/wind ","11",11001
"FL","001","Alachua","Contains FF and solar/wind ","12",12001
"FL","003","Baker","Contains solar/wind","12",12003
"FL","005","Bay","Contains FF and solar/wind ","12",12005
"FL","009","Brevard","Contains FF and solar/wind ","12",12009
"FL","011","Broward","Contains FF and solar/wind ","12",12011
"FL","013","Calhoun","Contains solar/wind","12",12013
"FL","015","Charlotte","Contains solar/wind","12",12015
"FL","017","Citrus","Contains FF and solar/wind ","12",12017
"FL","019","Clay","Contains solar/wind","12",12019
"FL","021","Collier","Contains solar/wind","12",12021
"FL","023","Columbia","Contains solar/wind","12",12023
"FL","027","DeSoto","Contains solar/wind","12",12027
"FL","031","Duval","Contains FF and solar/wind ","12",12031
"FL","033","Escambia","Contains FF and solar/wind ","12",12033
"FL","039","Gadsden","Contains solar/wind","12",12039
"FL","041","Gilchrist","Contains solar/wind","12",12041
"FL","047","Hamilton","Contains solar/wind","12",12047
"FL","049","Hardee","Contains FF and solar/wind ","12",12049
"FL","051","Hendry","Contains solar/wind","12",12051
"FL","053","Hernando","Neither","12",12053
"FL","055","Highlands","Contains solar/wind","12",12055
"FL","057","Hillsborough","Contains FF and solar/wind ","12",12057
"FL","061","Indian River","Contains solar/wind","12",12061
"FL","063","Jackson","Contains solar/wind","12",12063
"FL","069","Lake","Contains FF","12",12069
"FL","071","Lee","Contains FF","12",12071
"FL","073","Leon","Contains FF and solar/wind ","12",12073
"FL","075","Levy","Contains solar/wind","12",12075
"FL","081","Manatee","Contains FF and solar/wind ","12",12081
"FL","083","Marion","Neither","12",12083
"FL","085","Martin","Contains FF and solar/wind ","12",12085
"FL","086","Miami Dade","Contains solar/wind","12",12086
"FL","089","Nassau","Contains FF and solar/wind ","12",12089
"FL","091","Okaloosa","Contains solar/wind","12",12091
"FL","093","Okeechobee","Contains FF and solar/wind ","12",12093
"FL","095","Orange","Contains FF and solar/wind ","12",12095
"FL","097","Osceola","Contains FF and solar/wind ","12",12097
"FL","099","Palm Beach","Contains FF and solar/wind ","12",12099
"FL","101","Pasco","Contains FF and solar/wind ","12",12101
"FL","103","Pinellas","Contains FF and solar/wind ","12",12103
"FL","105","Polk","Contains FF and solar/wind ","12",12105
"FL","107","Putnam","Contains FF and solar/wind ","12",12107
"FL","109","St Johns","Contains solar/wind","12",12109
"FL","111","St Lucie","Contains FF and solar/wind ","12",12111
"FL","113","Santa Rosa","Contains FF and solar/wind ","12",12113
"FL","115","Sarasota","Neither","12",12115
"FL","117","Seminole","Contains solar/wind","12",12117
"FL","121","Suwannee","Contains FF and solar/wind ","12",12121
"FL","123","Taylor","Contains solar/wind","12",12123
"FL","125","Union","Contains solar/wind","12",12125
"FL","127","Volusia","Contains FF and solar/wind ","12",12127
"FL","129","Wakulla","Contains FF","12",12129
"FL","131","Walton","Contains solar/wind","12",12131
"FL","133","Washington","Contains solar/wind","12",12133
"GA","001","Appling","Contains solar/wind","13",13001
"GA","009","Baldwin","Neither","13",13009
"GA","013","Barrow","Contains solar/wind","13",13013
"GA","015","Bartow","Contains FF","13",13015
"GA","021","Bibb","Contains solar/wind","13",13021
"GA","023","Bleckley","Contains solar/wind","13",13023
"GA","027","Brooks","Contains solar/wind","13",13027
"GA","029","Bryan","Contains solar/wind","13",13029
"GA","031","Bulloch","Contains solar/wind","13",13031
"GA","033","Burke","Contains solar/wind","13",13033
"GA","039","Camden","Contains solar/wind","13",13039
"GA","043","Candler","Contains solar/wind","13",13043
"GA","049","Charlton","Contains solar/wind","13",13049
"GA","051","Chatham","Contains FF and solar/wind ","13",13051
"GA","053","Chattahoochee","Contains solar/wind","13",13053
"GA","059","Clarke","Neither","13",13059
"GA","061","Clay","Contains solar/wind","13",13061
"GA","067","Cobb","Contains FF and solar/wind ","13",13067
"GA","071","Colquitt","Contains solar/wind","13",13071
"GA","073","Columbia","Contains solar/wind","13",13073
"GA","077","Coweta","Contains FF","13",13077
"GA","087","Decatur","Contains solar/wind","13",13087
"GA","095","Dougherty","Contains solar/wind","13",13095
"GA","097","Douglas","Contains solar/wind","13",13097
"GA","099","Early","Contains solar/wind","13",13099
"GA","103","Effingham","Contains FF and solar/wind ","13",13103
"GA","105","Elbert","Contains solar/wind","13",13105
"GA","107","Emanuel","Contains solar/wind","13",13107
"GA","111","Fannin","Neither","13",13111
"GA","115","Floyd","Contains FF","13",13115
"GA","117","Forsyth","Neither","13",13117
"GA","119","Franklin","Contains solar/wind","13",13119
"GA","121","Fulton","Contains FF and solar/wind ","13",13121
"GA","127","Glynn","Contains solar/wind","13",13127
"GA","131","Grady","Contains solar/wind","13",13131
"GA","133","Greene","Contains solar/wind","13",13133
"GA","135","Gwinnett","Neither","13",13135
"GA","137","Habersham","Neither","13",13137
"GA","141","Hancock","Neither","13",13141
"GA","145","Harris","Contains solar/wind","13",13145
"GA","147","Hart","Contains FF","13",13147
"GA","149","Heard","Contains FF","13",13149
"GA","153","Houston","Contains FF and solar/wind ","13",13153
"GA","157","Jackson","Contains FF","13",13157
"GA","159","Jasper","Neither","13",13159
"GA","161","Jeff Davis","Contains solar/wind","13",13161
"GA","163","Jefferson","Contains solar/wind","13",13163
"GA","165","Jenkins","Contains solar/wind","13",13165
"GA","171","Lamar","Neither","13",13171
"GA","173","Lanier","Contains solar/wind","13",13173
"GA","175","Laurens","Contains solar/wind","13",13175
"GA","177","Lee","Contains solar/wind","13",13177
"GA","179","Liberty","Contains solar/wind","13",13179
"GA","185","Lowndes","Contains solar/wind","13",13185
"GA","193","Macon","Neither","13",13193
"GA","195","Madison","Contains solar/wind","13",13195
"GA","199","Meriwether","Contains solar/wind","13",13199
"GA","205","Mitchell","Contains FF and solar/wind ","13",13205
"GA","207","Monroe","Contains FF","13",13207
"GA","213","Murray","Contains FF and solar/wind ","13",13213
"GA","215","Muscogee","Contains solar/wind","13",13215
"GA","225","Peach","Contains solar/wind","13",13225
"GA","233","Polk","Contains FF and solar/wind ","13",13233
"GA","237","Putnam","Contains solar/wind","13",13237
"GA","241","Rabun","Neither","13",13241
"GA","243","Randolph","Contains solar/wind","13",13243
"GA","245","Richmond","Contains solar/wind","13",13245
"GA","253","Seminole","Contains solar/wind","13",13253
"GA","255","Spalding","Neither","13",13255
"GA","257","Stephens","Neither","13",13257
"GA","259","Stewart","Contains solar/wind","13",13259
"GA","261","Sumter","Contains solar/wind","13",13261
"GA","263","Talbot","Contains FF","13",13263
"GA","267","Tattnall","Contains solar/wind","13",13267
"GA","269","Taylor","Contains solar/wind","13",13269
"GA","271","Telfair","Contains solar/wind","13",13271
"GA","273","Terrell","Contains solar/wind","13",13273
"GA","275","Thomas","Contains solar/wind","13",13275
"GA","277","Tift","Contains solar/wind","13",13277
"GA","285","Troup","Contains solar/wind","13",13285
"GA","289","Twiggs","Contains solar/wind","13",13289
"GA","291","Union","Neither","13",13291
"GA","293","Upson","Contains FF and solar/wind ","13",13293
"GA","297","Walton","Contains FF and solar/wind ","13",13297
"GA","299","Ware","Contains solar/wind","13",13299
"GA","301","Warren","Contains solar/wind","13",13301
"GA","303","Washington","Contains FF and solar/wind ","13",13303
"GA","305","Wayne","Contains solar/wind","13",13305
"GA","319","Wilkinson","Contains solar/wind","13",13319
"GA","321","Worth","Neither","13",13321
"KY","009","Barren","Neither","21",21009
"KY","015","Boone","Contains FF and solar/wind ","21",21015
"KY","023","Bracken","Neither","21",21023
"KY","041","Carroll","Contains FF","21",21041
"KY","049","Clark","Contains FF and solar/wind ","21",21049
"KY","065","Estill","Neither","21",21065
"KY","079","Garrard","Contains solar/wind","21",21079
"KY","081","Grant","Contains solar/wind","21",21081
"KY","089","Greenup","Neither","21",21089
"KY","091","Hancock","Neither","21",21091
"KY","093","Hardin","Neither","21",21093
"KY","111","Jefferson","Contains FF","21",21111
"KY","117","Kenton","Contains solar/wind","21",21117
"KY","125","Laurel","Neither","21",21125
"KY","127","Lawrence","Contains FF","21",21127
"KY","139","Livingston","Neither","21",21139
"KY","143","Lyon","Neither","21",21143
"KY","145","McCracken","Contains FF","21",21145
"KY","157","Marshall","Contains FF","21",21157
"KY","161","Mason","Contains FF","21",21161
"KY","167","Mercer","Contains FF","21",21167
"KY","177","Muhlenberg","Contains FF","21",21177
"KY","183","Ohio","Contains FF","21",21183
"KY","191","Pendleton","Neither","21",21191
"KY","199","Pulaski","Contains FF","21",21199
"KY","205","Rowan","Neither","21",21205
"KY","207","Russell","Neither","21",21207
"KY","209","Scott","Neither","21",21209
"KY","217","Taylor","Neither","21",21217
"KY","223","Trimble","Contains FF","21",21223
"KY","233","Webster","Contains FF","21",21233
"LA","001","Acadia","Contains FF","22",22001
"LA","005","Ascension","Contains FF","22",22005
"LA","011","Beauregard","Neither","22",22011
"LA","017","Caddo","Contains FF","22",22017
"LA","019","Calcasieu","Contains FF","22",22019
"LA","029","Concordia","Neither","22",22029
"LA","031","DeSoto","Contains FF","22",22031
"LA","033","East Baton Rouge","Contains FF","22",22033
"LA","039","Evangeline","Contains FF","22",22039
